,time,open,close,high,low
2926,20050920,52.8,53.6,54.0,52.5
2927,20050921,53.6,53.6,53.6,53.1
2928,20050922,52.8,52.1,52.9,51.9
2929,20050923,51.6,51.4,52.0,50.9
2930,20050926,51.5,51.0,51.9,50.5
2931,20050927,51.1,51.5,51.7,50.9
2932,20050928,51.3,51.2,51.7,50.6
2933,20050929,51.2,52.1,52.2,51.0
2934,20050930,52.5,53.3,53.3,52.4
2935,20051003,53.4,52.8,53.4,52.7
2936,20051004,53.0,54.0,54.0,53.0
2937,20051005,54.0,54.2,54.8,54.0
2938,20051006,53.8,53.7,53.9,53.5
2939,20051007,53.4,53.9,54.2,53.4
2940,20051011,53.7,52.9,53.7,52.7
2941,20051012,52.4,51.8,52.4,51.7
2942,20051013,51.5,51.4,51.6,51.2
2943,20051014,51.7,51.1,51.9,51.0
2944,20051017,51.1,50.1,51.2,50.1
2945,20051018,50.5,50.5,51.4,50.4
2946,20051019,50.1,49.55,50.1,49.55
2947,20051020,49.6,50.3,50.5,49.0
2948,20051021,48.7,49.2,49.75,48.7
2949,20051024,49.9,50.3,50.7,49.8
2950,20051025,51.5,50.8,51.6,50.8
2951,20051026,50.8,50.8,51.5,50.4
2952,20051027,50.0,49.6,50.6,49.5
2953,20051028,50.1,50.4,51.7,50.1
2954,20051031,51.7,52.0,52.5,51.2
2955,20051101,52.5,51.8,52.5,51.8
2956,20051102,52.3,52.7,52.8,52.1
2957,20051103,53.3,53.5,53.6,53.2
2958,20051104,54.0,54.2,54.4,53.9
2959,20051107,54.2,54.4,54.4,53.8
2960,20051108,54.4,54.5,54.5,53.9
2961,20051109,54.4,55.3,55.4,54.3
2962,20051110,55.7,55.9,56.0,55.4
2963,20051111,56.0,57.0,57.0,56.0
2964,20051114,56.6,57.0,57.2,56.4
2965,20051115,56.0,57.0,57.0,56.0
2966,20051116,57.0,56.8,57.2,55.5
2967,20051117,56.8,56.1,56.8,55.6
2968,20051118,57.0,57.1,57.4,56.9
2969,20051121,57.5,57.9,58.3,57.5
2970,20051122,57.9,58.0,58.0,57.3
2971,20051123,59.0,59.7,60.2,58.8
2972,20051124,59.7,59.7,60.0,59.4
2973,20051125,59.7,59.1,59.7,59.0
2974,20051128,59.6,59.5,59.9,59.3
2975,20051129,58.2,57.8,59.3,57.8
2976,20051130,58.4,59.5,59.8,58.4
2977,20051201,59.5,59.3,60.0,59.3
2978,20051202,60.2,60.6,60.8,60.1
2979,20051205,61.0,62.0,62.0,60.3
2980,20051206,60.4,62.5,62.7,60.4
2981,20051207,62.5,62.5,63.5,61.9
2982,20051208,62.5,61.7,62.5,61.0
2983,20051209,61.1,60.8,61.2,60.3
2984,20051212,60.8,61.2,61.4,60.1
2985,20051213,61.2,62.0,62.0,60.6
2986,20051214,61.6,61.1,61.6,60.7
2987,20051215,61.0,60.9,61.0,60.4
2988,20051216,61.0,62.0,62.3,61.0
2989,20051219,62.2,62.5,62.5,61.8
2990,20051220,62.0,62.3,62.3,61.7
2991,20051221,62.4,63.0,63.0,62.1
2992,20051222,63.5,62.3,63.5,62.1
2993,20051223,62.8,63.9,63.9,62.4
2994,20051226,64.0,63.8,64.0,62.6
2995,20051227,63.8,63.8,64.3,63.2
2996,20051228,62.6,63.5,63.5,62.6
2997,20051229,63.5,63.0,63.5,62.6
2998,20051230,62.9,62.5,63.0,62.3
2999,20060102,61.8,61.0,61.8,60.0
3000,20060103,61.0,62.9,62.9,60.5
3001,20060104,63.1,63.4,63.4,62.0
3002,20060105,63.4,64.0,64.0,62.6
3003,20060106,64.8,65.5,65.5,64.7
3004,20060109,66.1,68.1,68.4,66.1
3005,20060110,68.0,66.7,68.0,66.2
3006,20060111,66.0,65.8,66.0,64.1
3007,20060112,66.5,65.5,66.5,65.1
3008,20060113,64.8,64.5,65.0,63.8
3009,20060116,63.8,63.9,64.3,63.5
3010,20060117,64.1,64.6,65.3,64.1
3011,20060118,62.0,61.6,62.7,61.4
3012,20060119,61.8,62.0,63.1,61.3
3013,20060120,63.0,62.5,63.0,62.1
3014,20060123,61.6,61.8,62.2,61.4
3015,20060124,61.8,61.9,62.6,61.7
3016,20060125,63.0,63.5,63.5,62.3
3017,20060203,64.0,63.4,64.5,62.3
3018,20060206,63.0,66.5,66.5,61.6
3019,20060207,64.0,65.0,65.3,64.0
3020,20060208,65.0,63.1,65.0,63.0
3021,20060209,64.0,63.0,64.2,62.6
3022,20060210,63.0,62.6,63.1,62.0
3023,20060213,62.1,62.4,62.7,62.0
3024,20060214,62.0,62.3,62.3,61.6
3025,20060215,62.5,61.3,62.5,61.1
3026,20060216,61.9,62.4,62.9,61.6
3027,20060217,62.5,61.7,62.9,61.6
3028,20060220,61.5,62.7,62.7,61.4
3029,20060221,62.9,62.1,63.2,62.0
3030,20060222,62.4,61.9,62.7,61.3
3031,20060223,61.7,60.8,61.8,60.5
3032,20060224,60.8,61.0,61.3,60.3
3033,20060227,61.0,60.9,61.0,60.3
3034,20060301,60.3,60.4,60.8,59.9
3035,20060302,61.5,62.7,62.8,61.5
3036,20060303,62.6,61.8,62.6,61.4
3037,20060306,61.7,60.9,61.7,60.7
3038,20060307,60.9,60.1,60.9,60.1
3039,20060308,59.9,59.0,60.0,58.9
3040,20060309,59.0,59.8,59.9,59.0
3041,20060310,59.8,61.4,62.2,59.8
3042,20060313,61.4,61.4,61.7,60.8
3043,20060314,61.0,60.0,61.0,59.8
3044,20060315,61.5,61.1,62.0,60.9
3045,20060316,61.5,60.5,62.0,60.5
3046,20060317,60.3,60.7,60.9,60.0
3047,20060320,60.7,60.2,60.7,60.1
3048,20060321,60.0,60.5,60.8,59.9
3049,20060322,60.0,59.6,60.1,59.5
3050,20060323,59.8,59.6,60.3,59.2
3051,20060324,59.6,59.8,60.2,59.5
3052,20060327,60.6,60.3,60.7,60.2
3053,20060328,60.8,61.4,61.5,60.3
3054,20060329,61.0,61.9,61.9,60.7
3055,20060330,62.5,62.9,63.0,62.1
3056,20060331,63.0,64.2,64.8,63.0
3057,20060403,64.2,64.8,65.0,63.8
3058,20060404,64.7,64.5,64.8,64.1
3059,20060406,65.0,65.9,65.9,64.9
3060,20060407,66.0,67.4,67.8,65.6
3061,20060410,66.8,67.0,67.4,66.4
3062,20060411,66.6,66.1,66.8,65.7
3063,20060412,65.1,66.8,67.3,65.1
3064,20060413,67.0,67.2,67.3,66.3
3065,20060414,67.0,68.0,68.0,66.6
3066,20060417,68.0,67.8,68.1,67.4
3067,20060418,67.8,67.9,68.1,66.9
3068,20060419,68.9,69.4,69.9,68.9
3069,20060420,69.2,69.9,70.0,69.2
3070,20060421,69.4,69.3,70.0,69.2
3071,20060424,68.4,68.2,69.3,68.1
3072,20060425,68.1,67.0,68.1,66.8
3073,20060426,66.8,69.0,69.2,66.6
3074,20060427,68.7,67.2,68.9,67.2
3075,20060428,67.9,68.1,68.9,67.0
3076,20060502,66.6,67.2,67.4,66.5
3077,20060503,67.4,67.0,68.1,67.0
3078,20060504,68.0,67.5,68.0,67.4
3079,20060505,68.1,68.5,69.5,68.0
3080,20060508,69.6,69.4,69.9,68.9
3081,20060509,69.1,68.0,69.1,67.7
3082,20060510,67.5,66.5,67.5,65.1
3083,20060511,65.2,66.6,66.6,65.2
3084,20060512,65.0,64.9,65.4,64.8
3085,20060515,63.6,63.2,63.9,63.1
3086,20060516,63.3,62.4,63.8,62.3
3087,20060517,63.0,63.7,64.0,62.8
3088,20060518,62.4,62.5,62.7,62.0
3089,20060519,62.5,62.5,63.1,62.0
3090,20060522,62.7,60.8,62.8,60.7
3091,20060523,60.1,61.1,61.7,59.8
3092,20060524,61.1,61.0,61.7,60.2
3093,20060525,60.5,59.8,60.9,59.8
3094,20060526,60.0,59.5,60.6,59.3
3095,20060529,60.0,60.2,61.2,59.8
3096,20060530,61.0,60.3,61.7,60.3
3097,20060601,61.5,61.4,62.1,60.6
3098,20060602,62.1,62.5,62.5,61.7
3099,20060605,62.7,60.4,62.9,60.0
3100,20060606,60.3,60.8,61.2,60.0
3101,20060607,60.5,60.1,60.8,60.1
3102,20060608,59.6,55.9,59.7,55.9
3103,20060609,58.0,58.5,58.9,56.9
3104,20060612,58.0,57.5,58.6,57.0
3105,20060613,57.0,56.2,57.2,56.1
3106,20060614,56.2,58.1,58.8,56.2
3107,20060615,58.7,56.8,58.8,56.7
3108,20060616,59.5,59.4,59.6,58.9
3109,20060619,59.6,59.4,59.7,59.0
3110,20060620,55.1,54.7,55.7,54.2
3111,20060621,54.7,55.3,55.5,54.6
3112,20060622,56.6,57.7,57.8,56.2
3113,20060623,57.0,56.6,57.0,55.9
3114,20060626,56.0,57.0,57.5,56.0
3115,20060627,57.4,57.4,58.0,56.8
3116,20060628,56.0,56.1,56.7,55.8
3117,20060629,56.1,56.7,56.8,56.1
3118,20060630,58.4,58.4,58.5,57.8
3119,20060703,58.5,58.5,58.8,58.2
3120,20060704,59.0,58.8,59.3,58.6
3121,20060705,58.7,57.7,58.8,57.6
3122,20060706,57.4,57.1,57.5,56.8
3123,20060707,57.1,56.9,57.2,56.2
3124,20060710,56.0,56.9,57.2,55.7
3125,20060711,56.4,56.4,56.9,56.2
3126,20060712,57.8,57.1,58.0,56.7
3127,20060713,56.6,56.3,56.8,56.3
3128,20060714,55.2,55.1,55.5,55.0
3129,20060717,54.7,53.8,54.9,53.4
3130,20060718,54.0,54.1,54.3,53.9
3131,20060719,54.2,53.8,54.7,53.8
3132,20060720,55.5,56.2,56.3,55.2
3133,20060721,56.0,54.9,56.0,54.7
3134,20060724,52.9,52.9,53.0,52.3
3135,20060725,54.3,53.8,54.5,53.5
3136,20060726,54.5,53.9,54.5,53.7
3137,20060727,53.9,54.2,54.3,53.7
3138,20060728,54.1,54.4,54.5,53.9
3139,20060731,55.3,54.8,55.5,54.2
3140,20060801,54.9,55.1,55.3,54.8
3141,20060802,54.9,54.9,55.2,54.5
3142,20060803,55.2,54.9,55.4,54.6
3143,20060804,55.1,54.9,55.4,54.6
3144,20060807,55.3,54.6,55.3,54.4
3145,20060808,54.8,55.5,55.5,54.6
3146,20060809,55.1,55.8,55.9,55.0
3147,20060810,55.8,56.8,57.0,55.8
3148,20060811,57.5,57.4,57.6,57.0
3149,20060814,57.4,57.6,57.9,57.3
3150,20060815,57.8,57.6,57.9,57.3
3151,20060816,58.8,59.0,59.2,58.5
3152,20060817,60.0,59.7,60.1,59.3
3153,20060818,60.2,59.6,60.3,59.4
3154,20060821,59.3,57.9,59.5,57.6
3155,20060822,58.0,58.8,58.8,58.0
3156,20060823,58.8,58.1,58.9,57.2
3157,20060824,57.2,56.9,57.6,56.7
3158,20060825,57.0,57.0,57.6,56.7
3159,20060828,57.0,56.2,57.0,55.9
3160,20060829,56.7,56.5,56.8,56.3
3161,20060830,57.4,57.3,57.8,57.0
3162,20060831,58.2,58.1,58.7,58.0
3163,20060901,58.3,58.8,58.9,58.3
3164,20060904,59.1,59.3,59.4,58.9
3165,20060905,59.4,58.6,59.4,58.5
3166,20060906,58.5,57.8,58.7,57.2
3167,20060907,56.8,57.1,57.3,56.8
3168,20060908,56.6,56.7,57.3,56.6
3169,20060911,56.9,56.3,58.0,56.2
3170,20060912,56.5,56.7,57.1,56.2
3171,20060913,57.8,58.4,58.4,57.6
3172,20060914,59.0,58.4,59.0,57.6
3173,20060915,58.5,59.0,59.0,58.2
3174,20060918,59.5,59.9,60.1,59.4
3175,20060919,60.5,60.5,60.9,60.3
3176,20060920,60.0,59.9,60.1,59.5
3177,20060921,60.5,60.5,60.7,60.0
3178,20060922,59.9,59.7,60.2,59.5
3179,20060925,59.7,59.7,60.0,59.2
3180,20060926,60.2,60.5,60.7,60.2
3181,20060927,60.9,60.9,61.0,60.4
3182,20060928,60.9,60.9,61.1,60.7
3183,20060929,60.6,59.7,60.7,59.2
3184,20061002,59.8,60.2,60.5,59.5
3185,20061003,60.0,60.0,60.3,59.6
3186,20061004,60.0,58.5,60.0,58.5
3187,20061005,59.6,60.7,60.8,59.6
3188,20061011,60.7,60.6,60.9,60.4
3189,20061012,61.0,61.0,61.1,60.6
3190,20061013,61.8,63.2,63.4,61.8
3191,20061014,63.5,63.0,63.5,62.5
3192,20061016,64.0,65.0,65.2,63.3
3193,20061017,64.0,62.9,64.2,62.8
3194,20061018,62.1,62.0,62.4,61.5
3195,20061019,61.3,61.0,61.8,60.8
3196,20061020,61.2,61.8,61.9,61.2
3197,20061023,61.0,61.2,61.5,60.9
3198,20061024,61.7,63.0,63.2,61.7
3199,20061025,62.9,62.3,62.9,62.0
3200,20061026,62.5,61.5,63.1,61.5
3201,20061027,62.4,62.5,62.9,62.2
3202,20061030,61.5,60.7,61.7,60.7
3203,20061031,61.0,61.0,61.4,60.9
3204,20061101,61.4,60.2,61.5,60.1
3205,20061102,60.0,60.8,61.2,59.9
3206,20061103,60.2,61.1,61.5,60.2
3207,20061106,60.3,60.5,60.8,60.3
3208,20061107,61.0,60.6,61.3,60.5
3209,20061108,60.8,60.4,61.0,60.4
3210,20061109,61.0,60.5,61.3,60.5
3211,20061110,60.5,60.8,61.1,60.3
3212,20061113,60.5,60.0,60.6,59.9
3213,20061114,60.2,60.8,60.8,60.2
3214,20061115,61.6,61.8,62.2,61.3
3215,20061116,62.5,62.2,62.7,62.0
3216,20061117,62.5,62.4,62.8,62.0
3217,20061120,62.3,62.2,62.3,61.6
3218,20061121,60.0,63.0,63.0,60.0
3219,20061122,63.0,63.0,63.1,62.6
3220,20061123,63.3,63.5,63.7,63.1
3221,20061124,63.3,63.4,63.7,63.0
3222,20061127,64.1,64.6,64.7,63.9
3223,20061128,64.0,64.0,64.2,63.6
3224,20061129,64.4,64.5,64.7,63.4
3225,20061130,64.9,65.5,65.5,64.4
3226,20061201,65.4,66.5,66.5,64.6
3227,20061204,66.2,66.3,66.7,65.8
3228,20061205,67.4,66.9,67.5,66.5
3229,20061206,67.4,67.9,68.0,67.3
3230,20061207,67.6,67.0,67.7,66.6
3231,20061208,67.0,66.1,67.0,65.0
3232,20061211,65.4,66.5,66.6,65.2
3233,20061212,66.5,64.2,66.5,63.9
3234,20061213,64.5,64.9,65.0,63.4
3235,20061214,65.2,64.1,65.3,64.1
3236,20061215,65.0,64.9,65.5,64.5
3237,20061218,65.3,66.6,67.0,65.3
3238,20061219,65.9,65.1,65.9,65.0
3239,20061220,65.6,64.8,65.6,64.6
3240,20061221,64.8,64.9,65.7,64.8
3241,20061222,65.5,65.6,65.6,65.1
3242,20061225,65.4,65.1,65.5,64.9
3243,20061226,65.0,66.0,66.1,65.0
3244,20061227,66.0,66.4,66.6,66.0
3245,20061228,66.5,66.1,66.8,66.1
3246,20061229,66.2,67.5,67.5,65.5
3247,20070102,67.8,67.7,68.0,67.3
3248,20070103,67.8,68.0,68.7,67.5
3249,20070104,67.7,67.7,68.1,67.6
3250,20070105,67.5,66.9,67.7,66.5
3251,20070108,66.1,65.8,66.5,65.7
3252,20070109,65.9,66.0,66.5,65.9
3253,20070110,65.4,64.2,65.4,64.0
3254,20070111,64.7,65.8,66.7,64.7
3255,20070112,67.5,69.1,69.5,67.0
3256,20070115,69.4,69.2,69.8,68.8
3257,20070116,69.2,70.3,70.5,69.1
3258,20070117,69.9,70.9,71.0,69.2
3259,20070118,71.0,71.2,71.7,70.9
3260,20070119,69.5,69.8,70.9,69.5
3261,20070122,70.0,69.0,70.2,68.9
3262,20070123,68.8,68.8,69.0,68.2
3263,20070124,71.0,70.5,71.2,70.0
3264,20070125,70.9,71.0,71.2,70.6
3265,20070126,67.0,68.0,68.4,67.0
3266,20070129,68.3,68.6,68.8,68.0
3267,20070130,68.0,68.0,68.3,67.9
3268,20070131,68.0,67.4,68.2,65.9
3269,20070201,67.8,67.0,67.8,66.7
3270,20070202,67.8,67.8,68.0,67.4
3271,20070205,67.8,67.8,68.2,67.3
3272,20070206,68.0,68.9,68.9,67.8
3273,20070207,69.2,68.8,69.4,68.5
3274,20070208,69.3,68.4,69.3,68.0
3275,20070209,68.4,68.0,68.8,67.5
3276,20070212,67.0,67.0,67.9,66.5
3277,20070213,66.5,65.8,67.1,65.8
3278,20070214,67.0,67.3,67.3,66.4
3279,20070226,69.1,68.9,69.2,68.7
3280,20070227,69.0,69.3,70.1,68.9
3281,20070301,66.7,66.7,68.0,66.7
3282,20070302,66.6,66.8,67.0,66.3
3283,20070303,65.8,66.1,66.2,65.8
3284,20070305,65.0,63.3,65.4,63.3
3285,20070306,63.3,65.1,65.6,63.3
3286,20070307,66.1,65.5,66.1,65.2
3287,20070308,66.0,65.9,66.0,65.0
3288,20070309,66.6,66.5,66.7,65.9
3289,20070312,66.6,67.2,67.2,66.4
3290,20070313,68.0,69.1,69.1,67.8
3291,20070314,67.5,67.9,68.2,67.4
3292,20070315,68.6,69.0,69.3,68.5
3293,20070316,69.0,69.0,69.2,68.5
3294,20070319,69.0,69.0,69.1,68.6
3295,20070320,69.0,69.2,69.5,69.0
3296,20070321,69.7,69.7,70.0,69.4
3297,20070322,70.6,70.2,70.8,70.1
3298,20070323,70.1,70.0,70.2,69.7
3299,20070326,70.0,70.0,70.2,69.9
3300,20070327,70.0,69.2,70.7,69.2
3301,20070328,68.4,68.3,69.0,68.0
3302,20070329,67.5,68.7,69.1,67.5
3303,20070330,68.0,67.9,68.5,67.7
3304,20070402,67.8,68.2,68.6,67.5
3305,20070403,68.1,68.0,68.3,67.7
3306,20070404,68.0,69.3,69.6,68.0
3307,20070409,69.5,69.0,69.8,68.7
3308,20070410,69.2,68.5,69.2,68.2
3309,20070411,68.6,69.3,69.4,68.6
3310,20070412,68.5,68.5,69.3,68.3
3311,20070413,69.3,68.3,69.4,68.1
3312,20070414,68.5,68.7,68.9,68.3
3313,20070416,68.7,67.5,69.1,67.5
3314,20070417,68.7,68.0,69.0,67.8
3315,20070418,67.6,68.6,68.7,67.6
3316,20070419,68.5,67.4,68.5,67.2
3317,20070420,67.4,67.5,67.9,67.3
3318,20070423,68.0,68.6,69.2,67.9
3319,20070424,68.8,69.8,70.0,68.6
3320,20070425,69.4,69.3,69.7,68.7
3321,20070426,70.4,69.9,70.5,69.7
3322,20070427,69.9,69.0,70.0,68.7
3323,20070430,68.7,68.7,68.7,67.9
3324,20070502,68.7,68.0,68.7,68.0
3325,20070503,68.0,68.4,68.6,68.0
3326,20070504,68.5,69.1,69.2,68.4
3327,20070507,69.5,68.5,69.6,68.4
3328,20070508,68.5,68.0,68.5,67.8
3329,20070509,67.9,68.0,68.5,67.7
3330,20070510,68.5,68.5,68.7,68.3
3331,20070511,67.5,67.5,68.0,67.5
3332,20070514,67.5,67.2,67.7,66.8
3333,20070515,66.9,66.5,67.2,66.3
3334,20070516,67.0,66.6,67.0,66.4
3335,20070517,67.2,67.7,68.1,67.1
3336,20070518,68.8,68.5,68.9,68.2
3337,20070521,68.8,69.2,69.4,68.5
3338,20070522,69.0,68.4,69.1,68.4
3339,20070523,68.9,68.9,69.2,68.8
3340,20070524,68.5,68.5,68.9,68.2
3341,20070525,67.6,67.4,67.8,66.9
3342,20070528,67.9,67.6,67.9,67.5
3343,20070529,67.9,68.6,68.6,67.8
3344,20070530,67.9,68.0,68.5,67.5
3345,20070531,68.5,68.2,68.7,68.2
3346,20070601,68.8,68.8,69.0,68.6
3347,20070604,69.0,69.1,69.5,69.0
3348,20070605,69.1,69.0,69.3,68.7
3349,20070606,69.0,68.9,69.4,68.6
3350,20070607,68.7,69.0,69.0,68.5
3351,20070608,66.0,65.4,66.0,65.3
3352,20070611,66.0,65.6,66.0,65.5
3353,20070612,65.5,64.8,65.6,64.8
3354,20070613,64.8,64.1,64.8,63.9
3355,20070614,64.7,65.0,65.1,64.6
3356,20070615,65.7,65.7,65.8,65.3
3357,20070620,66.5,68.3,68.5,66.5
3358,20070621,68.6,69.2,69.4,67.7
3359,20070622,69.7,69.0,69.7,68.3
3360,20070623,68.3,68.3,68.5,68.0
3361,20070625,69.0,70.4,70.4,68.9
3362,20070626,69.9,69.1,70.0,69.0
3363,20070627,69.0,69.5,69.8,68.6
3364,20070628,70.2,70.4,70.6,69.6
3365,20070629,71.0,70.9,71.0,69.9
3366,20070702,70.9,71.0,71.0,69.9
3367,20070703,71.1,71.2,71.9,71.1
3368,20070704,71.8,71.9,72.0,71.4
3369,20070705,71.4,71.4,71.6,70.8
3370,20070706,70.9,70.5,71.0,70.1
3371,20070709,70.5,72.0,72.0,70.3
3372,20070710,72.0,72.0,72.6,71.4
3373,20070711,71.8,72.4,72.6,71.4
3374,20070712,72.5,71.7,72.9,71.2
3375,20070713,72.7,73.0,73.1,72.0
3376,20070716,73.0,72.5,73.0,71.6
3377,20070717,72.8,72.7,72.8,71.3
3378,20070718,71.8,71.0,72.2,71.0
3379,20070719,69.9,70.0,70.3,69.4
3380,20070720,70.0,69.4,70.0,68.8
3381,20070723,68.7,68.7,68.9,68.3
3382,20070724,69.0,71.3,71.3,69.0
3383,20070725,69.9,69.6,70.0,69.3
3384,20070726,70.0,68.2,70.0,68.1
3385,20070727,65.0,64.0,65.4,64.0
3386,20070730,63.3,65.0,65.3,63.1
3387,20070731,65.0,65.0,65.2,64.6
3388,20070801,64.0,61.3,64.5,61.3
3389,20070802,62.0,63.8,63.8,61.7
3390,20070803,64.4,63.9,64.5,62.9
3391,20070806,62.5,62.6,63.4,62.4
3392,20070807,62.8,61.3,62.9,61.2
3393,20070808,61.4,62.8,62.8,60.8
3394,20070809,64.1,63.8,64.3,63.2
3395,20070810,61.1,61.5,62.3,61.1
3396,20070813,62.5,62.0,62.6,61.6
3397,20070814,62.2,61.9,62.7,61.5
3398,20070815,61.5,61.0,61.5,60.7
3399,20070816,60.0,59.1,60.1,58.6
3400,20070817,59.1,59.0,60.3,58.6
3401,20070820,62.0,62.2,62.3,60.8
3402,20070821,61.5,61.9,62.0,60.5
3403,20070822,61.5,60.9,61.5,60.7
3404,20070823,62.5,62.8,63.0,62.3
3405,20070824,63.0,61.6,63.0,61.5
3406,20070827,62.4,61.6,62.6,61.4
3407,20070828,60.8,61.4,61.5,60.6
3408,20070829,59.6,60.2,60.3,59.6
3409,20070830,60.8,60.5,61.0,60.4
3410,20070831,60.6,62.7,62.7,60.6
3411,20070903,62.7,62.6,62.7,61.8
3412,20070904,61.8,61.6,62.5,61.4
3413,20070905,62.6,61.8,62.7,61.7
3414,20070906,61.8,62.2,62.6,61.1
3415,20070907,62.8,62.0,62.8,61.5
3416,20070910,61.3,61.2,61.3,60.3
3417,20070911,61.5,61.3,61.5,60.8
3418,20070912,61.0,61.5,61.8,61.0
3419,20070913,61.5,60.6,61.5,60.4
3420,20070914,61.4,61.8,61.8,60.9
3421,20070917,62.0,60.8,62.0,60.5
3422,20070919,62.3,61.4,62.4,60.8
3423,20070920,61.7,61.0,62.1,60.9
3424,20070921,61.5,61.5,61.8,61.0
3425,20070926,61.0,61.5,61.8,61.0
3426,20070927,62.2,63.6,63.6,61.7
3427,20070928,63.6,63.6,63.9,63.1
3428,20070929,63.5,63.3,63.5,63.1
3429,20071001,63.5,63.9,64.2,63.5
3430,20071002,64.9,64.9,65.3,64.5
3431,20071003,65.3,65.0,65.3,64.7
3432,20071004,64.2,64.2,65.0,63.9
3433,20071005,64.2,64.6,65.0,64.0
3434,20071008,65.5,65.0,65.6,64.5
3435,20071009,65.3,64.8,65.3,64.0
3436,20071011,65.0,63.3,65.0,63.0
3437,20071012,62.6,61.3,62.6,61.2
3438,20071015,61.3,62.9,62.9,61.2
3439,20071016,61.8,62.4,62.8,61.8
3440,20071017,62.7,62.0,62.7,61.6
3441,20071018,62.3,62.9,62.9,61.8
3442,20071019,62.9,62.0,62.9,61.9
3443,20071022,60.0,60.6,60.6,59.6
3444,20071023,60.6,61.5,61.7,60.6
3445,20071024,61.6,60.8,62.1,60.6
3446,20071025,60.5,61.1,61.3,60.4
3447,20071026,61.0,61.6,61.8,61.0
3448,20071029,62.0,63.9,64.0,62.0
3449,20071030,64.4,63.0,64.4,62.7
3450,20071031,64.0,63.8,64.2,63.0
3451,20071101,64.4,64.2,64.4,63.4
3452,20071102,63.0,61.6,63.6,61.5
3453,20071105,62.0,62.5,62.5,60.5
3454,20071106,62.5,62.6,63.0,62.0
3455,20071107,63.8,63.0,63.8,62.9
3456,20071108,61.5,61.9,62.3,61.4
3457,20071109,61.6,62.3,63.3,61.5
3458,20071112,61.6,61.6,62.1,61.4
3459,20071113,61.5,61.7,61.7,61.0
3460,20071114,62.8,61.5,63.2,61.4
3461,20071115,61.0,60.9,61.6,60.9
3462,20071116,60.7,60.5,60.7,60.0
3463,20071119,60.5,60.5,62.0,60.4
3464,20071120,60.0,60.5,60.8,59.8
3465,20071121,60.5,58.6,60.6,58.6
3466,20071122,58.0,59.9,60.1,57.4
3467,20071123,60.0,59.6,60.2,59.3
3468,20071126,60.1,61.1,61.1,60.0
3469,20071127,59.5,59.1,60.1,58.8
3470,20071128,58.5,58.5,59.3,58.5
3471,20071129,59.0,60.0,60.0,58.8
3472,20071130,59.3,60.6,60.6,59.3
3473,20071203,60.7,59.8,60.8,59.6
3474,20071204,59.8,60.3,60.8,58.9
3475,20071205,60.2,60.9,61.1,59.9
3476,20071206,61.5,61.9,61.9,61.0
3477,20071207,62.5,62.6,63.5,62.4
3478,20071210,63.0,61.1,63.0,61.1
3479,20071211,61.3,62.7,62.7,61.2
3480,20071212,62.0,61.3,62.3,60.9
3481,20071213,61.0,60.7,61.6,60.7
3482,20071214,60.5,59.8,60.5,59.0
3483,20071217,59.1,59.5,59.6,58.9
3484,20071218,59.0,58.8,59.6,58.6
3485,20071219,60.0,59.2,60.0,58.8
3486,20071220,59.2,59.0,59.2,58.8
3487,20071221,59.2,59.0,59.6,59.0
3488,20071224,59.5,59.2,59.8,58.9
3489,20071225,59.5,59.6,59.7,59.1
3490,20071226,59.5,59.5,59.7,58.7
3491,20071227,60.0,61.7,61.7,59.6
3492,20071228,61.5,60.5,62.5,60.5
3493,20071231,61.0,62.0,62.1,60.8
3494,20080102,62.0,60.5,62.0,60.2
3495,20080103,59.9,59.4,60.0,59.4
3496,20080104,59.3,60.0,60.4,58.5
3497,20080107,57.0,55.8,58.0,55.8
3498,20080108,55.8,56.0,56.6,55.5
3499,20080109,55.0,57.0,57.0,54.5
3500,20080110,57.0,55.7,57.4,55.3
3501,20080111,56.1,55.0,56.1,54.7
3502,20080114,56.5,54.9,56.8,54.7
3503,20080115,55.4,57.5,57.9,55.2
3504,20080116,55.6,55.4,56.2,54.9
3505,20080117,55.6,54.7,56.4,54.5
3506,20080118,54.0,54.6,54.9,53.3
3507,20080121,54.6,53.3,54.7,53.3
3508,20080122,49.6,49.6,51.1,49.6
3509,20080123,51.0,51.0,51.4,50.4
3510,20080124,54.5,53.7,54.5,53.1
3511,20080125,55.0,55.5,56.0,55.0
3512,20080128,55.4,54.2,55.4,54.0
3513,20080129,55.9,57.0,57.0,55.6
3514,20080130,57.5,57.8,58.3,57.0
3515,20080131,57.5,59.9,59.9,57.3
3516,20080201,61.0,61.4,62.2,60.4
3517,20080212,59.7,60.0,60.3,59.7
3518,20080213,61.0,59.9,61.0,59.9
3519,20080214,60.2,62.0,62.0,60.2
3520,20080215,61.0,61.5,61.7,60.9
3521,20080218,61.5,60.0,61.8,59.7
3522,20080219,60.8,61.5,61.5,60.0
3523,20080220,61.4,61.1,61.4,59.7
3524,20080221,61.5,61.9,62.1,61.1
3525,20080222,60.9,60.9,61.0,60.1
3526,20080225,61.0,61.2,61.5,60.6
3527,20080226,61.8,62.4,62.5,61.5
3528,20080227,62.8,63.6,63.6,62.7
3529,20080229,62.6,61.6,63.5,61.6
3530,20080303,60.1,60.7,60.7,60.0
3531,20080304,60.1,62.9,63.0,60.1
3532,20080305,63.5,63.3,63.5,62.5
3533,20080306,63.5,64.9,64.9,63.5
